time,flow_in,flow_out,lineID,stationID,flow_in_outlier,flow_out_outlier
2019-01-01 05:40:00,0.0,6.0,B,2,False,False
2019-01-01 05:45:00,0.0,3.0,B,2,False,False
2019-01-01 05:50:00,0.0,4.0,B,2,False,False
2019-01-01 05:55:00,0.0,7.0,B,2,False,False
2019-01-01 06:00:00,0.0,4.0,B,2,False,False
2019-01-01 06:05:00,0.0,5.0,B,2,False,False
2019-01-01 06:10:00,2.0,12.0,B,2,False,False
2019-01-01 06:15:00,0.0,7.0,B,2,False,False
2019-01-01 06:20:00,1.0,10.0,B,2,False,False
2019-01-01 06:25:00,47.0,17.0,B,2,False,False
2019-01-01 06:30:00,0.0,15.0,B,2,False,False
2019-01-01 06:35:00,39.0,9.0,B,2,False,False
2019-01-01 06:40:00,7.0,19.0,B,2,False,False
2019-01-01 06:45:00,25.0,13.0,B,2,False,False
2019-01-01 06:50:00,7.0,21.0,B,2,False,False
2019-01-01 06:55:00,26.0,30.0,B,2,False,False
2019-01-01 07:00:00,13.0,27.0,B,2,False,False
2019-01-01 07:05:00,12.0,33.0,B,2,False,False
2019-01-01 07:10:00,25.0,32.0,B,2,False,False
2019-01-01 07:15:00,13.0,29.0,B,2,False,False
2019-01-01 07:20:00,13.0,50.0,B,2,False,False
2019-01-01 07:25:00,20.0,45.0,B,2,False,False
2019-01-01 07:30:00,12.0,37.0,B,2,False,False
2019-01-01 07:35:00,32.0,39.0,B,2,False,False
2019-01-01 07:40:00,6.0,62.0,B,2,False,False
2019-01-01 07:45:00,22.0,42.0,B,2,False,False
2019-01-01 07:50:00,31.0,43.0,B,2,False,False
2019-01-01 07:55:00,25.0,55.0,B,2,False,False
2019-01-01 08:00:00,15.0,52.0,B,2,False,False
2019-01-01 08:05:00,44.0,42.0,B,2,False,False
2019-01-01 08:10:00,31.0,54.0,B,2,False,False
2019-01-01 08:15:00,22.0,50.0,B,2,False,False
2019-01-01 08:20:00,60.0,61.0,B,2,False,False
2019-01-01 08:25:00,39.0,59.0,B,2,False,False
2019-01-01 08:30:00,48.0,57.0,B,2,False,False
2019-01-01 08:35:00,23.0,55.0,B,2,False,False
2019-01-01 08:40:00,49.0,71.0,B,2,False,False
2019-01-01 08:45:00,55.0,45.0,B,2,False,False
2019-01-01 08:50:00,27.0,64.0,B,2,False,False
2019-01-01 08:55:00,32.0,50.0,B,2,False,False
2019-01-01 09:00:00,53.0,76.0,B,2,False,False
2019-01-01 09:05:00,40.0,68.0,B,2,False,False
2019-01-01 09:10:00,38.0,55.0,B,2,False,False
2019-01-01 09:15:00,51.0,56.0,B,2,False,False
2019-01-01 09:20:00,41.0,52.0,B,2,False,False
2019-01-01 09:25:00,38.0,81.0,B,2,False,False
2019-01-01 09:30:00,25.0,73.0,B,2,False,False
2019-01-01 09:35:00,24.0,66.0,B,2,False,False
2019-01-01 09:40:00,45.0,77.0,B,2,False,False
2019-01-01 09:45:00,28.0,67.0,B,2,False,False
2019-01-01 09:50:00,39.0,69.0,B,2,False,False
2019-01-01 09:55:00,28.0,73.0,B,2,False,False
2019-01-01 10:00:00,33.0,88.0,B,2,False,False
2019-01-01 10:05:00,40.0,99.0,B,2,False,False
2019-01-01 10:10:00,44.0,74.0,B,2,False,False
2019-01-01 10:15:00,41.0,89.0,B,2,False,False
2019-01-01 10:20:00,42.0,81.0,B,2,False,False
2019-01-01 10:25:00,54.0,109.0,B,2,False,False
2019-01-01 10:30:00,21.0,70.0,B,2,False,False
2019-01-01 10:35:00,60.0,85.0,B,2,False,False
2019-01-01 10:40:00,32.0,91.0,B,2,False,False
2019-01-01 10:45:00,48.0,110.0,B,2,False,False
2019-01-01 10:50:00,60.0,84.0,B,2,False,False
2019-01-01 10:55:00,56.0,107.0,B,2,False,False
2019-01-01 11:00:00,28.0,98.0,B,2,False,False
2019-01-01 11:05:00,55.0,128.0,B,2,False,False
2019-01-01 11:10:00,35.0,96.0,B,2,False,False
2019-01-01 11:15:00,51.0,86.0,B,2,False,False
2019-01-01 11:20:00,41.0,111.0,B,2,False,False
2019-01-01 11:25:00,87.0,141.0,B,2,False,False
2019-01-01 11:30:00,33.0,105.0,B,2,False,False
2019-01-01 11:35:00,53.0,89.0,B,2,False,False
2019-01-01 11:40:00,49.0,94.0,B,2,False,False
2019-01-01 11:45:00,37.0,84.0,B,2,False,False
2019-01-01 11:50:00,41.0,133.0,B,2,False,False
2019-01-01 11:55:00,48.0,112.0,B,2,False,False
2019-01-01 12:00:00,61.0,108.0,B,2,False,False
2019-01-01 12:05:00,35.0,98.0,B,2,False,False
2019-01-01 12:10:00,72.0,112.0,B,2,False,False
2019-01-01 12:15:00,54.0,119.0,B,2,False,False
2019-01-01 12:20:00,49.0,109.0,B,2,False,False
2019-01-01 12:25:00,65.0,121.0,B,2,False,False
2019-01-01 12:30:00,58.0,121.0,B,2,False,False
2019-01-01 12:35:00,33.0,112.0,B,2,False,False
2019-01-01 12:40:00,53.0,128.0,B,2,False,False
2019-01-01 12:45:00,70.0,119.0,B,2,False,False
2019-01-01 12:50:00,52.0,97.0,B,2,False,False
